Timestamp,Building 74 - kWh Total Electricity (kWh),,,,,,
1/7/2014 18:15,30.5125,,,,,,
1/7/2014 18:30,29.9625,,,,,,
1/7/2014 18:45,29.0525,,,,,,
1/7/2014 19:00,29.0875,,,,,,
1/7/2014 19:15,28.965,,,,,,
1/7/2014 19:30,28.2,,,,,,
1/7/2014 19:45,29.7,,,,,,
1/7/2014 20:00,27.95,,,,,,
1/7/2014 20:15,26.5475,,,,,,
1/7/2014 20:30,27.985,,,,,,
1/7/2014 20:45,28.4325,,,,,,
1/7/2014 21:00,27.415,,,,,,
1/7/2014 21:15,27.465,,,,,,
1/7/2014 21:30,26.485,,,,,,
1/7/2014 21:45,28.6,,,,,,
1/7/2014 22:00,26.28,,,,,,
1/7/2014 22:15,25.395,,,,,,
1/7/2014 22:30,24.965,,,,,,
1/7/2014 22:45,24.05,,,,,,
1/7/2014 23:00,26.0925,,,,,,
1/7/2014 23:15,25.835,,,,,,
1/7/2014 23:30,25.2825,,,,,,
1/7/2014 23:45,26.5575,,,,,,
1/8/2014 0:00,23.9075,,,,,,
1/8/2014 0:15,25.185,,,,,,
1/8/2014 0:30,25.125,,,,,,
1/8/2014 0:45,24.8725,,,,,,
1/8/2014 1:00,26.5725,,,,,,
1/8/2014 1:15,26.0725,,,,,,
1/8/2014 1:30,25.8975,,,,,,
1/8/2014 1:45,25.99,,,,,,
1/8/2014 2:00,25.79,,,,,,
1/8/2014 2:15,24.9775,,,,,,
1/8/2014 2:30,25.6425,,,,,,
1/8/2014 2:45,25.5225,,,,,,
1/8/2014 3:00,25.95,,,,,,
1/8/2014 3:15,25.6375,,,,,,
1/8/2014 3:30,25.665,,,,,,
1/8/2014 3:45,25.9925,,,,,,
1/8/2014 4:00,25.21,,,,,,
1/8/2014 4:15,27.025,,,,,,
1/8/2014 4:30,27.72,,,,,,
1/8/2014 4:45,26.9325,,,,,,
1/8/2014 5:00,26.7475,,,,,,
1/8/2014 5:15,27.0325,,,,,,
1/8/2014 5:30,25.9525,,,,,,
1/8/2014 5:45,26.45,,,,,,
1/8/2014 6:00,28.3675,,,,,,
1/8/2014 6:15,30.0575,,,,,,
1/8/2014 6:30,31.385,,,,,,
1/8/2014 6:45,30.575,,,,,,
1/8/2014 7:00,29.9575,,,,,,
1/8/2014 7:15,29.915,,,,,,
1/8/2014 7:30,29.8475,,,,,,
1/8/2014 7:45,30.2825,,,,,,
1/8/2014 8:00,28.8025,,,,,,
1/8/2014 8:15,30.4975,,,,,,
1/8/2014 8:30,32.7475,,,,,,
1/8/2014 8:45,32.0075,,,,,,
1/8/2014 9:00,30.555,,,,,,
1/8/2014 9:15,29.495,,,,,,
1/8/2014 9:30,32.425,,,,,,
1/8/2014 9:45,32.195,,,,,,
1/8/2014 10:00,32.7425,,,,,,
1/8/2014 10:15,34.17,,,,,,
1/8/2014 10:30,34.2975,,,,,,
1/8/2014 10:45,34.0825,,,,,,
1/8/2014 11:00,32.01,,,,,,
1/8/2014 11:15,33.375,,,,,,
1/8/2014 11:30,31.875,,,,,,
1/8/2014 11:45,36.065,,,,,,
1/8/2014 12:00,34.225,,,,,,
1/8/2014 12:15,32.7175,,,,,,
1/8/2014 12:30,35.205,,,,,,
1/8/2014 12:45,34.6025,,,,,,
1/8/2014 13:00,35.015,,,,,,
1/8/2014 13:15,35.045,,,,,,
1/8/2014 13:30,35.84,,,,,,
1/8/2014 13:45,35.45,,,,,,
1/8/2014 14:00,34.3625,,,,,,
1/8/2014 14:15,34.2375,,,,,,
1/8/2014 14:30,33.1475,,,,,,
1/8/2014 14:45,34.705,,,,,,
1/8/2014 15:00,35.605,,,,,,
1/8/2014 15:15,35.28,,,,,,
1/8/2014 15:30,34.165,,,,,,
1/8/2014 15:45,35.19,,,,,,
1/8/2014 16:00,35.3725,,,,,,
1/8/2014 16:15,33.2225,,,,,,
1/8/2014 16:30,34.6375,,,,,,
1/8/2014 16:45,35.6025,,,,,,
1/8/2014 17:00,34.6825,,,,,,
1/8/2014 17:15,33.25,,,,,,
1/8/2014 17:30,34.365,,,,,,
1/8/2014 17:45,31.6975,,,,,,
1/8/2014 18:00,32.15,,,,,,
1/8/2014 18:15,30.9,,,,,,
1/8/2014 18:30,31.1575,,,,,,
1/8/2014 18:45,30.3175,,,,,,
1/8/2014 19:00,29.165,,,,,,
1/8/2014 19:15,29.1075,,,,,,
1/8/2014 19:30,28.475,,,,,,
1/8/2014 19:45,29.9475,,,,,,
1/8/2014 20:00,28.935,,,,,,
1/8/2014 20:15,29.455,,,,,,
1/8/2014 20:30,26.6675,,,,,,
1/8/2014 20:45,28.1825,,,,,,
1/8/2014 21:00,27.3575,,,,,,
1/8/2014 21:15,27.2625,,,,,,
1/8/2014 21:30,28.685,,,,,,
1/8/2014 21:45,29.64,,,,,,
1/8/2014 22:00,27.4175,,,,,,
1/8/2014 22:15,25.0875,,,,,,
1/8/2014 22:30,24.845,,,,,,
1/8/2014 22:45,25.095,,,,,,
1/8/2014 23:00,24.9075,,,,,,
1/8/2014 23:15,25.9625,,,,,,
1/8/2014 23:30,26.04,,,,,,
1/8/2014 23:45,26.43,,,,,,
1/9/2014 0:00,25.9525,,,,,,
1/9/2014 0:15,23.515,,,,,,
1/9/2014 0:30,25.815,,,,,,
1/9/2014 0:45,26.26,,,,,,
1/9/2014 1:00,26.295,,,,,,
1/9/2014 1:15,25.395,,,,,,
1/9/2014 1:30,26.1175,,,,,,
1/9/2014 1:45,24.8225,,,,,,
1/9/2014 2:00,25.78,,,,,,
1/9/2014 2:15,26.5275,,,,,,
1/9/2014 2:30,25.0875,,,,,,
1/9/2014 2:45,27.175,,,,,,
1/9/2014 3:00,25.45,,,,,,
1/9/2014 3:15,24.1825,,,,,,
1/9/2014 3:30,26.05,,,,,,
1/9/2014 3:45,26.55,,,,,,
1/9/2014 4:00,27.5025,,,,,,
1/9/2014 4:15,26.96,,,,,,
1/9/2014 4:30,25.755,,,,,,
1/9/2014 4:45,25.5975,,,,,,
1/9/2014 5:00,27.3475,,,,,,
1/9/2014 5:15,26.2625,,,,,,
1/9/2014 5:30,28.345,,,,,,
1/9/2014 5:45,26.4375,,,,,,
1/9/2014 6:00,26.895,,,,,,
1/9/2014 6:15,30.7475,,,,,,
1/9/2014 6:30,32.05,,,,,,
1/9/2014 6:45,31.78,,,,,,
1/9/2014 7:00,31.625,,,,,,
1/9/2014 7:15,31.2575,,,,,,
1/9/2014 7:30,30.81,,,,,,
1/9/2014 7:45,31.965,,,,,,
1/9/2014 8:00,29.7825,,,,,,
1/9/2014 8:15,30.99,,,,,,
1/9/2014 8:30,29.0775,,,,,,
1/9/2014 8:45,31.2975,,,,,,
1/9/2014 9:00,32.2925,,,,,,
1/9/2014 9:15,30.5875,,,,,,
1/9/2014 9:30,31.59,,,,,,
1/9/2014 9:45,30.285,,,,,,
1/9/2014 10:00,30.4175,,,,,,
1/9/2014 10:15,31.5925,,,,,,
1/9/2014 10:30,33.87,,,,,,
1/9/2014 10:45,34.7425,,,,,,
1/9/2014 11:00,33.115,,,,,,
1/9/2014 11:15,31.28,,,,,,
1/9/2014 11:30,33.94,,,,,,
1/9/2014 11:45,34.3225,,,,,,
1/9/2014 12:00,34.3025,,,,,,
1/9/2014 12:15,34.9525,,,,,,
1/9/2014 12:30,35.4525,,,,,,
1/9/2014 12:45,32.9675,,,,,,
1/9/2014 13:00,35.5925,,,,,,
1/9/2014 13:15,34.1425,,,,,,
1/9/2014 13:30,30.8675,,,,,,
1/9/2014 13:45,36.0475,,,,,,
1/9/2014 14:00,35.31,,,,,,
1/9/2014 14:15,33.9125,,,,,,
1/9/2014 14:30,35.995,,,,,,
1/9/2014 14:45,34.755,,,,,,
1/9/2014 15:00,33.9675,,,,,,
1/9/2014 15:15,33.1025,,,,,,
1/9/2014 15:30,34.85,,,,,,
1/9/2014 15:45,31.9325,,,,,,
1/9/2014 16:00,31.5825,,,,,,
1/9/2014 16:15,34.0775,,,,,,
1/9/2014 16:30,30.67,,,,,,
1/9/2014 16:45,32.5625,,,,,,
1/9/2014 17:00,33.04,,,,,,
1/9/2014 17:15,31.8,,,,,,
1/9/2014 17:30,35.045,,,,,,
1/9/2014 17:45,31.98,,,,,,
1/9/2014 18:00,30.35,,,,,,
1/9/2014 18:15,28.6675,,,,,,
1/9/2014 18:30,28.24,,,,,,
1/9/2014 18:45,31.0225,,,,,,
1/9/2014 19:00,31.56,,,,,,
1/9/2014 19:15,29.8875,,,,,,
1/9/2014 19:30,30.09,,,,,,
1/9/2014 19:45,28.7325,,,,,,
1/9/2014 20:00,27.805,,,,,,
1/9/2014 20:15,28.7575,,,,,,
1/9/2014 20:30,30.84,,,,,,
1/9/2014 20:45,30.225,,,,,,
1/9/2014 21:00,29.8,,,,,,
1/9/2014 21:15,27.6325,,,,,,
1/9/2014 21:30,28.16,,,,,,
1/9/2014 21:45,29.17,,,,,,
1/9/2014 22:00,27.9175,,,,,,
1/9/2014 22:15,26.55,,,,,,
1/9/2014 22:30,25.91,,,,,,
1/9/2014 22:45,25.4375,,,,,,
1/9/2014 23:00,23.89,,,,,,
1/9/2014 23:15,25.575,,,,,,
1/9/2014 23:30,24.485,,,,,,
1/9/2014 23:45,24.1325,,,,,,
1/10/2014 0:00,26.295,,,,,,
1/10/2014 0:15,25.9125,,,,,,
1/10/2014 0:30,24.2,,,,,,
1/10/2014 0:45,26.605,,,,,,
1/10/2014 1:00,24.465,,,,,,
1/10/2014 1:15,26.145,,,,,,
1/10/2014 1:30,25.665,,,,,,
1/10/2014 1:45,24.8125,,,,,,
1/10/2014 2:00,26.1425,,,,,,
1/10/2014 2:15,25.1525,,,,,,
1/10/2014 2:30,24.06,,,,,,
1/10/2014 2:45,26.5625,,,,,,
1/10/2014 3:00,25.78,,,,,,
1/10/2014 3:15,26.7775,,,,,,
1/10/2014 3:30,27.8375,,,,,,
1/10/2014 3:45,27.6975,,,,,,
1/10/2014 4:00,25.585,,,,,,
1/10/2014 4:15,24.6125,,,,,,
1/10/2014 4:30,25.3575,,,,,,
1/10/2014 4:45,26.515,,,,,,
1/10/2014 5:00,27.5025,,,,,,
1/10/2014 5:15,27.5275,,,,,,
1/10/2014 5:30,26.4925,,,,,,
1/10/2014 5:45,26.6475,,,,,,
1/10/2014 6:00,27.7925,,,,,,
1/10/2014 6:15,29.905,,,,,,
1/10/2014 6:30,33.155,,,,,,
1/10/2014 6:45,33.2525,,,,,,
1/10/2014 7:00,31.4225,,,,,,
1/10/2014 7:15,32.9,,,,,,
1/10/2014 7:30,30.235,,,,,,
1/10/2014 7:45,32.82,,,,,,
1/10/2014 8:00,31.7275,,,,,,
1/10/2014 8:15,31.7175,,,,,,
1/10/2014 8:30,32.1625,,,,,,
1/10/2014 8:45,33.01,,,,,,
1/10/2014 9:00,33.4225,,,,,,
1/10/2014 9:15,33.6275,,,,,,
1/10/2014 9:30,32.465,,,,,,
1/10/2014 9:45,32.86,,,,,,
1/10/2014 10:00,36.475,,,,,,
1/10/2014 10:15,34.5225,,,,,,
1/10/2014 10:30,34.84,,,,,,
1/10/2014 10:45,34.46,,,,,,
1/10/2014 11:00,34.255,,,,,,
1/10/2014 11:15,33.5225,,,,,,
1/10/2014 11:30,34.3025,,,,,,
1/10/2014 11:45,35.1525,,,,,,
1/10/2014 12:00,35.365,,,,,,
1/10/2014 12:15,33.99,,,,,,
1/10/2014 12:30,35.09,,,,,,
1/10/2014 12:45,34.955,,,,,,
1/10/2014 13:00,36.265,,,,,,
1/10/2014 13:15,30.9525,,,,,,
1/10/2014 13:30,36.3475,,,,,,
1/10/2014 13:45,35.6525,,,,,,
1/10/2014 14:00,36.26,,,,,,
1/10/2014 14:15,31.645,,,,,,
1/10/2014 14:30,34.67,,,,,,
1/10/2014 14:45,33.7425,,,,,,
1/10/2014 15:00,34.5275,,,,,,
1/10/2014 15:15,32.69,,,,,,
1/10/2014 15:30,36.0525,,,,,,
1/10/2014 15:45,37.3525,,,,,,
1/10/2014 16:00,33.595,,,,,,
1/10/2014 16:15,34.335,,,,,,
1/10/2014 16:30,32.3375,,,,,,
1/10/2014 16:45,35.44,,,,,,
1/10/2014 17:00,32.8225,,,,,,
1/10/2014 17:15,34.69,,,,,,
1/10/2014 17:30,30.78,,,,,,
1/10/2014 17:45,32.2225,,,,,,
1/10/2014 18:00,30.875,,,,,,
1/10/2014 18:15,28.5375,,,,,,
1/10/2014 18:30,29.4575,,,,,,
1/10/2014 18:45,29.8275,,,,,,
1/10/2014 19:00,29.6175,,,,,,
1/10/2014 19:15,26.9025,,,,,,
1/10/2014 19:30,26.095,,,,,,
1/10/2014 19:45,27.255,,,,,,
1/10/2014 20:00,27.83,,,,,,
1/10/2014 20:15,26.6725,,,,,,
1/10/2014 20:30,29.175,,,,,,
1/10/2014 20:45,28.2075,,,,,,
1/10/2014 21:00,25.87,,,,,,
1/10/2014 21:15,27.1475,,,,,,
1/10/2014 21:30,26.725,,,,,,
1/10/2014 21:45,26.635,,,,,,
1/10/2014 22:00,26.865,,,,,,
1/10/2014 22:15,26.5725,,,,,,
1/10/2014 22:30,23.7975,,,,,,
1/10/2014 22:45,24.51,,,,,,
1/10/2014 23:00,23.3825,,,,,,
1/10/2014 23:15,24.8725,,,,,,
1/10/2014 23:30,23.9975,,,,,,
1/10/2014 23:45,25.1975,,,,,,
1/11/2014 0:00,25.985,,,,,,
1/11/2014 0:15,24.865,,,,,,
1/11/2014 0:30,24.21,,,,,,
1/11/2014 0:45,24.795,,,,,,
1/11/2014 1:00,24.825,,,,,,
1/11/2014 1:15,23.775,,,,,,
1/11/2014 1:30,25.8,,,,,,
1/11/2014 1:45,25.2225,,,,,,
1/11/2014 2:00,23.865,,,,,,
1/11/2014 2:15,24.105,,,,,,
1/11/2014 2:30,24.1975,,,,,,
1/11/2014 2:45,24.715,,,,,,
1/11/2014 3:00,24.4175,,,,,,
1/11/2014 3:15,25.3875,,,,,,
1/11/2014 3:30,24.655,,,,,,
1/11/2014 3:45,23.57,,,,,,
1/11/2014 4:00,24.165,,,,,,
1/11/2014 4:15,24.5925,,,,,,
1/11/2014 4:30,24.42,,,,,,
1/11/2014 4:45,27.025,,,,,,
1/11/2014 5:00,24.9225,,,,,,
1/11/2014 5:15,23.72,,,,,,
1/11/2014 5:30,23.7125,,,,,,
1/11/2014 5:45,22.8875,,,,,,
1/11/2014 6:00,25.6525,,,,,,
1/11/2014 6:15,24.2725,,,,,,
1/11/2014 6:30,27.955,,,,,,
1/11/2014 6:45,27.3075,,,,,,
1/11/2014 7:00,27.5175,,,,,,
1/11/2014 7:15,26.5725,,,,,,
1/11/2014 7:30,26.175,,,,,,
1/11/2014 7:45,28.0225,,,,,,
1/11/2014 8:00,26.3275,,,,,,
1/11/2014 8:15,26.505,,,,,,
1/11/2014 8:30,24.63,,,,,,
1/11/2014 8:45,26.625,,,,,,
1/11/2014 9:00,24.625,,,,,,
1/11/2014 9:15,26.755,,,,,,
1/11/2014 9:30,26.41,,,,,,
1/11/2014 9:45,28.2,,,,,,
1/11/2014 10:00,25.3625,,,,,,
1/11/2014 10:15,24.335,,,,,,
1/11/2014 10:30,24.2575,,,,,,
1/11/2014 10:45,26.32,,,,,,
1/11/2014 11:00,25.4775,,,,,,
1/11/2014 11:15,24.95,,,,,,
1/11/2014 11:30,24.415,,,,,,
1/11/2014 11:45,26.9725,,,,,,
1/11/2014 12:00,28.42,,,,,,
1/11/2014 12:15,26.745,,,,,,
1/11/2014 12:30,27.71,,,,,,
1/11/2014 12:45,26.3125,,,,,,
1/11/2014 13:00,26.4825,,,,,,
1/11/2014 13:15,22.7975,,,,,,
1/11/2014 13:30,26.375,,,,,,
1/11/2014 13:45,26.94,,,,,,
1/11/2014 14:00,26.095,,,,,,
1/11/2014 14:15,26.0675,,,,,,
1/11/2014 14:30,26.25,,,,,,
1/11/2014 14:45,27.235,,,,,,
1/11/2014 15:00,26.105,,,,,,
1/11/2014 15:15,27.515,,,,,,
1/11/2014 15:30,25.4375,,,,,,
1/11/2014 15:45,26.8225,,,,,,
1/11/2014 16:00,25.8025,,,,,,
1/11/2014 16:15,25.745,,,,,,
1/11/2014 16:30,26.1575,,,,,,
1/11/2014 16:45,26.7025,,,,,,
1/11/2014 17:00,29.1425,,,,,,
1/11/2014 17:15,26.29,,,,,,
1/11/2014 17:30,27.3275,,,,,,
1/11/2014 17:45,25.835,,,,,,
1/11/2014 18:00,26.9875,,,,,,
1/11/2014 18:15,26.34,,,,,,
1/11/2014 18:30,26.9825,,,,,,
1/11/2014 18:45,27.745,,,,,,
1/11/2014 19:00,27.37,,,,,,
1/11/2014 19:15,26.4275,,,,,,
1/11/2014 19:30,24.8325,,,,,,
1/11/2014 19:45,27.7375,,,,,,
1/11/2014 20:00,26.16,,,,,,
1/11/2014 20:15,25.57,,,,,,
1/11/2014 20:30,25.685,,,,,,
1/11/2014 20:45,28.94,,,,,,
1/11/2014 21:00,27.36,,,,,,
1/11/2014 21:15,27.0675,,,,,,
1/11/2014 21:30,25.9775,,,,,,
1/11/2014 21:45,27.7,,,,,,
1/11/2014 22:00,26.3525,,,,,,
1/11/2014 22:15,26.5775,,,,,,
1/11/2014 22:30,23.685,,,,,,
1/11/2014 22:45,25.8125,,,,,,
1/11/2014 23:00,25.295,,,,,,
1/11/2014 23:15,24.6725,,,,,,
1/11/2014 23:30,22.9925,,,,,,
1/11/2014 23:45,25.5025,,,,,,
1/12/2014 0:00,26.265,,,,,,
1/12/2014 0:15,22.74,,,,,,
1/12/2014 0:30,25.13,,,,,,
1/12/2014 0:45,25.7825,,,,,,
1/12/2014 1:00,26.865,,,,,,
1/12/2014 1:15,25.7675,,,,,,
1/12/2014 1:30,25.465,,,,,,
1/12/2014 1:45,24.5875,,,,,,
1/12/2014 2:00,26.2425,,,,,,
1/12/2014 2:15,24.065,,,,,,
1/12/2014 2:30,24.47,,,,,,
1/12/2014 2:45,26.785,,,,,,
1/12/2014 3:00,23.7375,,,,,,
1/12/2014 3:15,24.19,,,,,,
1/12/2014 3:30,25.4125,,,,,,
1/12/2014 3:45,26.47,,,,,,
1/12/2014 4:00,24.025,,,,,,
1/12/2014 4:15,26.355,,,,,,
1/12/2014 4:30,25.72,,,,,,
1/12/2014 4:45,24.65,,,,,,
1/12/2014 5:00,25.0375,,,,,,
1/12/2014 5:15,24.1675,,,,,,
1/12/2014 5:30,24.5275,,,,,,
1/12/2014 5:45,25.3,,,,,,
1/12/2014 6:00,26.97,,,,,,
1/12/2014 6:15,26.455,,,,,,
1/12/2014 6:30,26.7675,,,,,,
1/12/2014 6:45,26.355,,,,,,
1/12/2014 7:00,27.1425,,,,,,
1/12/2014 7:15,26.63,,,,,,
1/12/2014 7:30,26.8775,,,,,,
1/12/2014 7:45,26.62,,,,,,
1/12/2014 8:00,27.395,,,,,,
1/12/2014 8:15,26.0225,,,,,,
1/12/2014 8:30,25.995,,,,,,
1/12/2014 8:45,27.715,,,,,,
1/12/2014 9:00,26.0275,,,,,,
1/12/2014 9:15,26.875,,,,,,
1/12/2014 9:30,26.18,,,,,,
1/12/2014 9:45,25.68,,,,,,
1/12/2014 10:00,23.735,,,,,,
1/12/2014 10:15,24.695,,,,,,
1/12/2014 10:30,25.655,,,,,,
1/12/2014 10:45,27.45,,,,,,
1/12/2014 11:00,28.1275,,,,,,
1/12/2014 11:15,26.4125,,,,,,
1/12/2014 11:30,26.29,,,,,,
1/12/2014 11:45,26.155,,,,,,
1/12/2014 12:00,26.3675,,,,,,
1/12/2014 12:15,27.16,,,,,,
1/12/2014 12:30,24.7975,,,,,,
1/12/2014 12:45,29,,,,,,
1/12/2014 13:00,26.4675,,,,,,
1/12/2014 13:15,26.925,,,,,,
1/12/2014 13:30,23.575,,,,,,
1/12/2014 13:45,27.2025,,,,,,
1/12/2014 14:00,25.5925,,,,,,
1/12/2014 14:15,25.9475,,,,,,
1/12/2014 14:30,26.4975,,,,,,
1/12/2014 14:45,25.025,,,,,,
1/12/2014 15:00,27.6975,,,,,,
1/12/2014 15:15,26.2125,,,,,,
1/12/2014 15:30,24.4975,,,,,,
1/12/2014 15:45,26.1375,,,,,,
1/12/2014 16:00,24.72,,,,,,
1/12/2014 16:15,23.285,,,,,,
1/12/2014 16:30,25.6775,,,,,,
1/12/2014 16:45,26.75,,,,,,
1/12/2014 17:00,25.2775,,,,,,
1/12/2014 17:15,24.86,,,,,,
1/12/2014 17:30,24.355,,,,,,
1/12/2014 17:45,28.9625,,,,,,
1/12/2014 18:00,27.09,,,,,,
1/12/2014 18:15,26.485,,,,,,
1/12/2014 18:30,24.5575,,,,,,
1/12/2014 18:45,27.715,,,,,,
1/12/2014 19:00,25.7,,,,,,
1/12/2014 19:15,25.61,,,,,,
1/12/2014 19:30,27.525,,,,,,
1/12/2014 19:45,26.6375,,,,,,
1/12/2014 20:00,27.3475,,,,,,
1/12/2014 20:15,24.9775,,,,,,
1/12/2014 20:30,24.6025,,,,,,
1/12/2014 20:45,26.6425,,,,,,
1/12/2014 21:00,27.6925,,,,,,
1/12/2014 21:15,26.5525,,,,,,
1/12/2014 21:30,27.805,,,,,,
1/12/2014 21:45,27.1775,,,,,,
1/12/2014 22:00,25.8775,,,,,,
1/12/2014 22:15,23.9775,,,,,,
1/12/2014 22:30,21.9125,,,,,,
1/12/2014 22:45,26.4175,,,,,,
1/12/2014 23:00,25.2325,,,,,,
1/12/2014 23:15,24.495,,,,,,
1/12/2014 23:30,24.1125,,,,,,
1/12/2014 23:45,24.4575,,,,,,
1/13/2014 0:00,23.565,,,,,,
1/13/2014 0:15,25.03,,,,,,
1/13/2014 0:30,24.5975,,,,,,
1/13/2014 0:45,25.6725,,,,,,
1/13/2014 1:00,25.19,,,,,,
1/13/2014 1:15,24.85,,,,,,
1/13/2014 1:30,25.29,,,,,,
1/13/2014 1:45,25.6425,,,,,,
1/13/2014 2:00,26.3375,,,,,,
1/13/2014 2:15,24.7375,,,,,,
1/13/2014 2:30,26.4175,,,,,,
1/13/2014 2:45,25.0425,,,,,,
1/13/2014 3:00,25.6225,,,,,,
1/13/2014 3:15,24.945,,,,,,
1/13/2014 3:30,25.285,,,,,,
1/13/2014 3:45,25.4875,,,,,,
1/13/2014 4:00,24.72,,,,,,
1/13/2014 4:15,26.4275,,,,,,
1/13/2014 4:30,24.82,,,,,,
1/13/2014 4:45,26.23,,,,,,
1/13/2014 5:00,23.8325,,,,,,
1/13/2014 5:15,24.3575,,,,,,
1/13/2014 5:30,25.2675,,,,,,
1/13/2014 5:45,25.305,,,,,,
1/13/2014 6:00,26.315,,,,,,
1/13/2014 6:15,26.4925,,,,,,
1/13/2014 6:30,33.39,,,,,,
1/13/2014 6:45,33.24,,,,,,
1/13/2014 7:00,32.825,,,,,,
1/13/2014 7:15,28.07,,,,,,
1/13/2014 7:30,31.8225,,,,,,
1/13/2014 7:45,31.025,,,,,,
1/13/2014 8:00,31.61,,,,,,
1/13/2014 8:15,31.21,,,,,,
1/13/2014 8:30,32.19,,,,,,
1/13/2014 8:45,31.3,,,,,,
1/13/2014 9:00,33.5925,,,,,,
1/13/2014 9:15,33.44,,,,,,
1/13/2014 9:30,32.7275,,,,,,
1/13/2014 9:45,36.0825,,,,,,
1/13/2014 10:00,32.63,,,,,,
1/13/2014 10:15,34.2575,,,,,,
1/13/2014 10:30,34.2,,,,,,
1/13/2014 10:45,33.415,,,,,,
1/13/2014 11:00,32.6,,,,,,
1/13/2014 11:15,35.5625,,,,,,
1/13/2014 11:30,33.6175,,,,,,
1/13/2014 11:45,35.4375,,,,,,
1/13/2014 12:00,33.095,,,,,,
1/13/2014 12:15,32.83,,,,,,
1/13/2014 12:30,36.29,,,,,,
1/13/2014 12:45,36.75,,,,,,
1/13/2014 13:00,34.21,,,,,,
1/13/2014 13:15,34.945,,,,,,
1/13/2014 13:30,32.4475,,,,,,
1/13/2014 13:45,35.1525,,,,,,
1/13/2014 14:00,33.775,,,,,,
1/13/2014 14:15,34.5225,,,,,,
1/13/2014 14:30,34.755,,,,,,
1/13/2014 14:45,34.92,,,,,,
1/13/2014 15:00,34.88,,,,,,
1/13/2014 15:15,35.08,,,,,,
1/13/2014 15:30,34.96,,,,,,
1/13/2014 15:45,35.595,,,,,,
1/13/2014 16:00,33.7825,,,,,,
1/13/2014 16:15,35.1125,,,,,,
1/13/2014 16:30,35.9275,,,,,,
1/13/2014 16:45,36.3375,,,,,,
1/13/2014 17:00,32.775,,,,,,
1/13/2014 17:15,33.595,,,,,,
1/13/2014 17:30,34.88,,,,,,
1/13/2014 17:45,33.7075,,,,,,
1/13/2014 18:00,33.36,,,,,,
1/13/2014 18:15,31.0875,,,,,,
1/13/2014 18:30,31.445,,,,,,
1/13/2014 18:45,28.7625,,,,,,
1/13/2014 19:00,30.29,,,,,,
1/13/2014 19:15,29.6125,,,,,,
1/13/2014 19:30,28.54,,,,,,
1/13/2014 19:45,30.04,,,,,,
1/13/2014 20:00,30.5075,,,,,,
1/13/2014 20:15,27.6425,,,,,,
1/13/2014 20:30,29.075,,,,,,
1/13/2014 20:45,29.3775,,,,,,
1/13/2014 21:00,27.6325,,,,,,
1/13/2014 21:15,28.5425,,,,,,
1/13/2014 21:30,28.4225,,,,,,
1/13/2014 21:45,29.2,,,,,,
1/13/2014 22:00,27.0675,,,,,,
1/13/2014 22:15,24.91,,,,,,
1/13/2014 22:30,25.6875,,,,,,
1/13/2014 22:45,25.0175,,,,,,
1/13/2014 23:00,26.3125,,,,,,
1/13/2014 23:15,24.05,,,,,,
1/13/2014 23:30,26.2275,,,,,,
1/13/2014 23:45,23.32,,,,,,
1/14/2014 0:00,25.02,,,,,,
1/14/2014 0:15,23.5975,,,,,,
1/14/2014 0:30,24.4025,,,,,,
1/14/2014 0:45,24.9675,,,,,,
1/14/2014 1:00,26.0925,,,,,,
1/14/2014 1:15,25.53,,,,,,
1/14/2014 1:30,24.75,,,,,,
1/14/2014 1:45,25.315,,,,,,
1/14/2014 2:00,23.1175,,,,,,
1/14/2014 2:15,24.4475,,,,,,
1/14/2014 2:30,23.7475,,,,,,
1/14/2014 2:45,26.5425,,,,,,
1/14/2014 3:00,25.705,,,,,,
1/14/2014 3:15,24.6125,,,,,,
1/14/2014 3:30,22.1025,,,,,,
1/14/2014 3:45,25.5475,,,,,,
1/14/2014 4:00,24.9,,,,,,
1/14/2014 4:15,26.0775,,,,,,
1/14/2014 4:30,26.185,,,,,,
1/14/2014 4:45,27.6675,,,,,,
1/14/2014 5:00,24.78,,,,,,
1/14/2014 5:15,25.54,,,,,,
1/14/2014 5:30,24.6475,,,,,,
1/14/2014 5:45,27.035,,,,,,
1/14/2014 6:00,26.3425,,,,,,
1/14/2014 6:15,30.3925,,,,,,
1/14/2014 6:30,31.3575,,,,,,
1/14/2014 6:45,32.795,,,,,,
1/14/2014 7:00,29.775,,,,,,
1/14/2014 7:15,30.345,,,,,,
1/14/2014 7:30,28.6425,,,,,,
1/14/2014 7:45,29.9875,,,,,,
1/14/2014 8:00,31.005,,,,,,
1/14/2014 8:15,32.0425,,,,,,
1/14/2014 8:30,30.4525,,,,,,
1/14/2014 8:45,31.35,,,,,,
1/14/2014 9:00,30.1875,,,,,,
1/14/2014 9:15,32.4475,,,,,,
1/14/2014 9:30,31.5625,,,,,,
1/14/2014 9:45,35.9975,,,,,,
1/14/2014 10:00,34.8625,,,,,,
1/14/2014 10:15,32.5875,,,,,,
1/14/2014 10:30,32.6275,,,,,,
1/14/2014 10:45,36.355,,,,,,
1/14/2014 11:00,31.9225,,,,,,
1/14/2014 11:15,35.2525,,,,,,
1/14/2014 11:30,36.365,,,,,,
1/14/2014 11:45,37.0775,,,,,,
1/14/2014 12:00,37.0875,,,,,,
1/14/2014 12:15,37.26,,,,,,
1/14/2014 12:30,36.21,,,,,,
